մի	یک (حرف تعریف نامعین)	mi
գործը կատարել	دادوستد کردآن؛ داد وستد کردن	gortse katarel
վարում	معامله؛ سودا	varum
սահմանն անցնել	بالاتر بودن؛ ورا رفتن	sahmann antsnel
արտագրել	نسخه بر داشتن	artagrel
տառադարձել	نسخه بر داشتن	taradardzel
արտագրող	آوانویس	artagrogh
արտագրում	استنساخ؛ رونویسی	artagrum
արտագրելը	استنساخ؛ رونویسی	artagrele
փոխակերպել	استحاله یافتن؛ تغییر شکل دادن	pokhakerpel
ձեւափոխություն	تبدیل؛ دگرگونی	dzevapokhutyun
վերածում կերպարանափոխություն	تبدیل؛ دگرگونی	veratsum kerparanapokhutyun
տրանսֆորմատոր	مقلب؛ ترانسفورماتور	transformator
հոսանքափոխարկիչ	مقلب؛ ترانسفورماتور	hosankapokharkich
մի ամանից մյուսն ածել՝ լցնել	تزریق؛ نقل وانتقال	mi amanits myusn atsel, ltsnel
փոխպներարկել	تزریق؛ نقل وانتقال	pokhpnerarkel
անցավոր	گذرا؛ سپنج	antsavor
վաղանցիկ	گذرا؛ سپنج	vaghantsik
տրանզիտ	گزر؛ ترانزیت	tranzit
միջօրեականով անցնելը	گزر؛ ترانزیت	mijoreakanov antsnele
թարգմանել	ترجمه کردن	targmanel
թարգմանություն	ترجمه؛ مترجمی	targmanutyun
թարգմանիչ	مترجم؛ مترجم کتبی	targmanich
կիսաթափանցիկ	فراتاب	kisatapantsik
վերաբնակեցնել	پیوند کردن؛ پیوند زدن	verabnaketsnel
փոխպատվաստում	پیوند؛ نشاکاری	pokhpatvastum
տականքներ	آشغال؛ خاکروبه	takankner
տրավմա	جراحت؛ اثر ضربت	travma
վնասվածքային	ضربهای؛ جراحتی	vnasvatskayin
երկունք	درد شکیدن	erkunk
ճանապարհորդ	مسافر؛ سیاح	chanaparhord
մատուցարան	طبله؛ سینی	matutsaran
դավաճանական	غادر؛ خیانت کار	davachanakan
մատնողական	غادر؛ خیانت کار	matnoghakan
ուխտադրժություն	نارو	ukhtadrzhutyun
քայլք	پازدن	kaylk
վազքուղի	چرخ عصارخانه	vazkughi
գանձ հարստություն կուտակել	گنج	gandz harstutyun kutakel
գանձի պես պահել	گنج	gandzi pes pahel
գանձատուն	گنجینه؛ گنجوری	gandzatun
գանձանոց	گنجینه؛ گنجوری	gandzanots
մեծ բավականություն	رفتار کردن؛ درمان کردن	mets bavakanutyun
դաշնագիր	پیمان؛ معاهده	dashnagir
եռապատիկ քանակ	صدای زیر؛ سه برابر	erapatik kanak
եռակի	صدای زیر؛ سه برابر	eraki
ծառ	درخت	tsar
ծառազուրկ	بی درخت	tsarazurk
անտառազուրկ	بی درخت	antarazurk
դողալ	ارتعاش؛ لرزیدن	doghal
սարսռել	ارتعاش؛ لرزیدن	sarsrel
դողդոջուն	لرزش دار	doghdojun
հուզումնալից	لرزش دار	huzumnalits
առվափոս	سنگر؛ خندق زدن	arvapos
անհանգիստ վիճակ	بیم وهراس	anhangist vichak
ոտնձգություն անել	حد شکنی	otndzgutyun anel
պատշաճության պատնեճն անցնել	حد شکنی	patshachutyan patnechn antsnel
եռանկյունի	مثلث؛ سه گوش	erankyuni
եռանկյուն	مثلثی؛ سهگوشی	erankyun
կլան	قبیله	klan
դատարան	دیوان محاکمات	dataran
տրիբունալ	دیوان محاکمات	tribunal
տուրք	جزیه	turk
ծորալ	چکاندن؛ چکیدن	tsoral
բարակ շիթով հոսել	چکاندن؛ چکیدن	barak shitov hosel
մանրուք	سرسری گرفتن؛ کم بها	manruk
շնիկ	راه‌اندازی کردن	shnik
ձգան	راه‌اندازی کردن	dzgan
տրիլիոն	تریلیون	trilion
երրորդություն	تثلیث؛ سهگانگی	errordutyun
կարճատեւ ռեյս	سفر کوتاه	karchatev reys
սխալ քայլ	سفر کوتاه	skhal kayl
երեք մասից բաղկացած	سه طرفه؛ سه جزئی	erek masits baghkatsats
եռակողմ երեք կողմի մասնակցությամբ	سه طرفه؛ سه جزئی	erakoghm erek koghmi masnaktsutyamb
հաղթական	منصور؛ فریاد پیروزی	haghtakan
հաղթող հանդիսացող	منصور؛ فریاد پیروزی	haghtogh handisatsogh
սովորականություն	ابتذال	sovorakanutyun
առօրեություն	ابتذال	aroreutyun
տրորված	پامال	trorvats
ձեռնասայլակ	واگن برقی؛ اتومبیلبارکش کوتاه	dzernasaylak
տրոլեյբուս	واگن برقی؛ اتومبیلبارکش کوتاه	troleybus
զորքեր	لشکر	zorker
հաղթանշան	نشان ظفر	haghtanshan
ռազմավար	نشان ظفر	razmavar
արեւադարձային	گرمسیری؛ گرمسیر	arevadardzayin
վարգ	یورتمه؛ یورتمه رفتن	varg
քայլել սովորող երեխա	یورتمه؛ یورتمه رفتن	kaylel sovorogh erekha
անհանգստություն պատճառող	مصدع؛ پرزحمت	anhangstutyun patcharogh
տաշտ	سنگاب	tasht
կերակրատաշտ	سنگاب	kerakratasht
շալվար	شلوار	shalvar
անդրավարտիկ	شلوار	andravartik
կարմրախայտ	قزل آلا؛ ماهی قزل آلا	karmrakhayt
իշխան ձուկ	قزل آلا؛ ماهی قزل آلا	ishkhan dzuk
ծեփիչ	ماله؛ ماله کشیدن	tsepich
ճշմարտորեն	بخوبی؛ حقیقی	chshmartoren
մարմնաբուն	تنه؛ خرطوم	marmnabun
ֆերմա	خرپا؛ پایه زدن	ferma
ձողակառույց	خرپا؛ پایه زدن	dzoghakaruyts
հոգաբարձու	امانت دار	hogabardzu
ճշմարտախոս	صادق؛ صدیق	chshmartakhos
ճշմարտախոս կերպով	صادقانه	chshmartakhos kerpov
փորձ անել	تلاش کردن	pordz anel
շապիկ	تی‌شرت	shapik
թի-շըրթ	تی‌شرت	ti-shert
ցունամի	سونامی	tsunami
կատոդային լամպ	تیوب	katodayin lamp
պալարախտ	سل	palarakht
խողովակաձեւ	لولهای	khoghovakadzev
գլանային	لولهای	glanayin
քաղցրեղեն	تو گذاشتن؛ شمشیر نازک	kaghtsreghen
երեքշաբթի	سه‌شنبه	erekshabti
ձգելը	یدک کش؛ بازور کشیدن	dzgele
վայր ընկնել ը	غلت زدن؛ معلق خوردن	vayr enknel e
գլուխկոնծի տալ	غلت زدن؛ معلق خوردن	glukhkontsi tal
ակրոբատ	معلق زن	akrobat
լարախաղաց	معلق زن	larakhaghats
թունել	نقب؛ زیرنقب	tunel
ականային ստորանցք	نقب؛ زیرنقب	akanayin storantsk
տուրբին	توربین	turbin
կունձղ	باچمن پوشاندن؛ کلوخ چمنی	kundzgh
ճիմ	باچمن پوشاندن؛ کلوخ چمنی	chim
հնդկահավ	عثمانی؛ بوقلمون	hndkahav
հնդուհավ	عثمانی؛ بوقلمون	hnduhav
թուրքական	ترک؛ عثمانی	turkakan
թուրքերեն	ترک؛ عثمانی	turkeren
խառատ	برگردان؛ چرخنده	kharat
տատրակ	سنگ پشت؛ لاک پشت	tatrak
մասնավոր ուսուցիչ	لله؛ معلمی کردن	masnavor usutsich
դասատու	لله؛ معلمی کردن	dasatu
հեռուստացույց	تلویزیون	herustatsuyts
տվիգ	نوعی فاستونی	tvig
տվիդից կարած հագուստ	نوعی فاستونی	tvidits karats hagust
տասներկու	دوازده	tasnerku
քսաներորդ	بیستم؛ بیستمین	ksanerord
քսաներորդ մաս	بیستم؛ بیستمین	ksanerord mas
քսան	بیست	ksan
երկու անգամ	دو بار	erku angam
կրկնապատիկ	دو بار	krknapatik
փոքր ճյուղ	شاخه؛ چیله	pokr chyugh
երկվորյակներ	دوقلو؛ همزاد	erkvoryakner
երկու	دو	erku
երկյակ	دو	erkyak
տիպ	نوع	tip
տարատեսակ	نوع	taratesak
ամենուրեք գտնվող	همه‌جا حاضر؛ فراگیر	amenurek gtnvogh
համատարած	همه‌جا حاضر؛ فراگیر	hamatarats
տգեղ	زشت	tgegh
այլանդակ	زشت	aylandak
խոց	زخم؛ زخم گوارشی	khots
ամենահեռու	نهایی	amenaheru
սահմանային	نهایی	sahmanayin
պարաշյուտ	چتر	parashyut
անկարող	ناتوان؛ قادر نبودن	ankarogh
անընդունելի	غیرقابل قبول	anenduneli
անցանկալի	غیرقابل قبول	antsankali
չգիտցող	بی‌خبر؛ ناآگاه	chgittsogh
անգիտակ	بی‌خبر؛ ناآگاه	angitak
անվստահ	نامطمئن؛ نامشخص	anvstah
չհամոզված	نامطمئن؛ نامشخص	chhamozvats
անհամոզվածություն	عدم قطعیت	anhamozvatsutyun
քեռի	عمو، دایی	keri
հորեղբայր	عمو، دایی	horeghbayr
կափարիչըծածկոցը վերցնել	آشکار کردن؛ برداشتن پوشش	kaparichetsatskotse vertsnel
հանելմերկացնել	آشکار کردن؛ برداشتن پوشش	hanelmerkatsnel
ներքեւի	زیر	nerkevi
ավարտական կուրսի ուսանող	دانشجوی کارشناسی	avartakan kursi usanogh
մետրոպոլիտեն	زیرزمینی	metropoliten
նկարի սխեմայի տակ գրված բացատրություն	زیرخط کشیدن؛ تأکید کردن	nkari skhemayi tak grvats batsatrutyun
տակը փորել	تضعیف کردن	take porel
ականապատել	تضعیف کردن	akanapatel
ներքեւը	زیر؛ در زیر	nerkeve
ձեռնարկել	بر عهده گرفتن	dzernarkel
նախաձեռնել	بر عهده گرفتن	nakhadzernel
գործազրկություն	بیکاری	gortsazrkutyun
անիրավացի	ناعادلانه	aniravatsi
դժբախտ չարաբախտ մարդ	بدشانس	dzhbakht charabakht mard
թշվառական	بدشانس	tshvarakan
վշտոտ	ناراحت؛ ناخشنود	vshtot
միօրինակ	لباس فرم؛ یکنواخت	miorinak
ունիկալ	منحصربه‌فرد	unikal
չափի միավոր	واحد	chapi miavor
համընդհանուր	جهانی	hamendhanur
բազմակողմանի	جهانی	bazmakoghmani
տիեզերք	جهان؛ کیهان	tiezerk
ամբողջ աշխարհը	جهان؛ کیهان	amboghj ashkharhe
համալսարան	دانشگاه	hamalsaran
համալսարանի	دانشگاه	hamalsarani
անհայտը	ناشناخته	anhayte
կողպածը բանալ	باز کردن قفل	koghpatse banal
բաց անել	باز کردن قفل	bats anel
չհատուցված	پرداخت‌نشده؛ بدون حقوق	chhatutsvats
անհաճո	ناخوشایند	anhacho
անջատել վարդակից	از برق کشیدن	anjatel vardakits
վերելք	بالا	verelk
աճող	بالا	achogh
թարմացում	به‌روزرسانی؛ به‌روز کردن	tarmatsum
արդիականացնել	ارتقا؛ ارتقا دادن	ardiakanatsnel
բարձրացնել մակարդակը	ارتقا؛ ارتقا دادن	bardzratsnel makardake
վերբեռնում	بارگذاری	verbernum
վերբեռնել	بارگذاری	verbernel
շուռ տալը	ناراحت؛ برهم زدن	shur tale
շուռ գալը	ناراحت؛ برهم زدن	shur gale
վերին հարկի վերին հարկում գտնվող	طبقه بالا	verin harki verin harkum gtnvogh
քաղաքային	شهری	kaghakayin
շտապեցնել	ترغیب کردن؛ میل شدید	shtapetsnel
առաջ քշել	ترغیب کردن؛ میل شدید	araj kshel
անհետաձգելի	فوری	anhetadzgeli
հրատապ	فوری	hratap
մեր կողմից	ما (مفعول)	mer koghmits
օգտագործում	کاربرد	ogtagortsum
գործածություն	کاربرد	gortsatsutyun
կիրառում	استفاده کردن، استفاده	kirarum
օգտավետ	مفید	ogtavet
անօգտակար	بی‌فایده	anogtakar
սովորական կերպով	معمولاً	sovorakan kerpov
պատվաստանյութ	واکسن	patvastanyut
անօդ տարածություն	خلأ؛ جاروبرقی	anod taratsutyun
թանկագին զարդ	ارزشمند	tankagin zard
թանկարժեք իր	ارزشمند	tankarzhek ir
արժեքներ	ارزش؛ ارزش‌گذاری کردن	arzhekner
անհայտանալ	ناپدید شدن	anhaytanal
փոփոխական մեծություն	متغیر	popokhakan metsutyun
անկայուն դյուրափոփոխ	متغیر	ankayun dyurapopokh
լայնարձակ	وسیع؛ پهناور	laynardzak
բանջարեղեն	سبزیجات	banjareghen
փոխադրամիջոց	وسیله نقلیه	pokhadramijots
արտահայտման եւ տարածման միջոց	وسیله نقلیه	artahaytman ev taratsman mijots
խիզախում	سرمایه‌گذاری پرریسک؛ جسارت کردن	khizakhum
անցկացման վայր	محل برگزاری	antskatsman vayr
բերանացի	شفاهی؛ کلامی	beranatsi
ստուգել	تأیید کردن؛ راستی‌آزمایی کردن	stugel
մեկնակերպ	نسخه	meknakerp
ուղղաձիգ դիրք ուղղահայաց գիծ	عمودی	ughghadzig dirk ughghahayats gits
վետերան	کهنه‌سرباز؛ باتجربه	veteran
հին ու փորձված զինվոր	کهنه‌سرباز؛ باتجربه	hin u pordzvats zinvor
ճանապարհով	از طریق	chanaparhov
վրայով	از طریق	vrayov
թրթռացող	پرانرژی؛ درخشان	trtratsogh
պատերազմի զոհեր	قربانی	paterazmi zoher
հաղթություն	پیروزی	haghtutyun
տեսարան բնապատկեր	دیدگاه؛ منظره؛ مشاهده کردن	tesaran bnapatker
գյուղ	روستا	gyugh
ավան	روستا	avan
բռնաբարել	نقض کردن	brnabarel
ուժգնություն	خشونت	uzhgnutyun
փաստական	مجازی	pastakan
փաստացի	مجازی	pastatsi
վիրուս	ویروس	virus
մուտքի արտոնագիր	ویزا	mutki artonagir
վիզա	ویزا	viza
տեսանելի	قابل مشاهده	tesaneli
նշմարելի	قابل مشاهده	nshmareli
այցելություն	بازدید، بازدید کردن	aytselutyun
այց	بازدید، بازدید کردن	ayts
այցելու	بازدیدکننده	aytselu
օպտիկական	دیداری؛ بصری	optikakan
կենսական	حیاتی؛ ضروری	kensakan
վիտամին	ویتامین	vitamin
ձայնային	آوازی؛ صریح	dzaynayin
ձայնի	آوازی؛ صریح	dzayni
արտահայտում	صدا؛ بیان کردن	artahaytum
հատոր	حجم؛ جلد؛ بلندی صدا	hator
կամավոր	داوطلبانه	kamavor
հրաժարական	داوطلبانه	hrazharakan
կամավոր գրվել	داوطلب؛ داوطلب شدن	kamavor grvel
ձայնավոր հնչյուն	حرف صدادار	dzaynavor hnchyun
ձայնավոր	حرف صدادار	dzaynavor
խոցելի	آسیب‌پذیر	khotseli
սպասելը	منتظر ماندن	spasele
մատուցող	پیشخدمت (مرد)	matutsogh
